,artists,disc_number,duration_ms,explicit,external_urls,href,id,is_local,is_playable,name,preview_url,track_number,type,uri,discography_id,linked_from,restrictions
228,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2M0T4a1pkOC5nifN9W6e9e'}, 'href': 'https://api.spotify.com/v1/artists/2M0T4a1pkOC5nifN9W6e9e', 'id': '2M0T4a1pkOC5nifN9W6e9e', 'name': 'LFO', 'type': 'artist', 'uri': 'spotify:artist:2M0T4a1pkOC5nifN9W6e9e'}]",1,280240,False,{'spotify': 'https://open.spotify.com/track/6AeYpCLk0ulJd2ZOVJXQgv'},https://api.spotify.com/v1/tracks/6AeYpCLk0ulJd2ZOVJXQgv,6AeYpCLk0ulJd2ZOVJXQgv,False,True,Planet Telex - L.F.O. DJ Mix,https://p.scdn.co/mp3-preview/1440c41a001792cf3834c6bc1d60577008518a7a?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:6AeYpCLk0ulJd2ZOVJXQgv,5vldPxf0zDeF3S7U3WURJ4,,
229,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,276426,False,{'spotify': 'https://open.spotify.com/track/3Wjlmd6XfmSjbXUoJz8kcw'},https://api.spotify.com/v1/tracks/3Wjlmd6XfmSjbXUoJz8kcw,3Wjlmd6XfmSjbXUoJz8kcw,False,True,My Iron Lung,https://p.scdn.co/mp3-preview/1fe1a6362acdcf3f38f2653861f240a13505950a?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:3Wjlmd6XfmSjbXUoJz8kcw,4GqinDAWUcJ20wfCaie6f8,,
230,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,282293,False,{'spotify': 'https://open.spotify.com/track/0cGhVtElTkkJMcs0CQUPxR'},https://api.spotify.com/v1/tracks/0cGhVtElTkkJMcs0CQUPxR,0cGhVtElTkkJMcs0CQUPxR,False,True,The Trickster,https://p.scdn.co/mp3-preview/1ca05ca0d0464e6d10b27fc316596c9a0bad6e3c?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:0cGhVtElTkkJMcs0CQUPxR,4GqinDAWUcJ20wfCaie6f8,,
231,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,200080,False,{'spotify': 'https://open.spotify.com/track/3rngviupOOaASt1SXNgaPH'},https://api.spotify.com/v1/tracks/3rngviupOOaASt1SXNgaPH,3rngviupOOaASt1SXNgaPH,False,True,Lewis - Mistreated,https://p.scdn.co/mp3-preview/3f0f82c81d1b71977d810961e840b3c3cf2689fc?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:3rngviupOOaASt1SXNgaPH,4GqinDAWUcJ20wfCaie6f8,,
232,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,281226,False,{'spotify': 'https://open.spotify.com/track/5l8wjltY40pSESSjO0pQ4m'},https://api.spotify.com/v1/tracks/5l8wjltY40pSESSjO0pQ4m,5l8wjltY40pSESSjO0pQ4m,False,True,Punchdrunk Lovesick Singalong,https://p.scdn.co/mp3-preview/a214c37e50bca965d6403ad2d50c7a48c224c99e?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:5l8wjltY40pSESSjO0pQ4m,4GqinDAWUcJ20wfCaie6f8,,
233,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,169253,False,{'spotify': 'https://open.spotify.com/track/4EKxkcaHHu7uYJu6yWDnes'},https://api.spotify.com/v1/tracks/4EKxkcaHHu7uYJu6yWDnes,4EKxkcaHHu7uYJu6yWDnes,False,True,Permanent Daylight,https://p.scdn.co/mp3-preview/cde64d1eca617f0509f3fb7d5dae394d6192a0f7?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:4EKxkcaHHu7uYJu6yWDnes,4GqinDAWUcJ20wfCaie6f8,,
234,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,137226,False,{'spotify': 'https://open.spotify.com/track/6qAdwuEo0iZJqHHnelNaLy'},https://api.spotify.com/v1/tracks/6qAdwuEo0iZJqHHnelNaLy,6qAdwuEo0iZJqHHnelNaLy,False,True,Lozenge of Love,https://p.scdn.co/mp3-preview/b060d511893ab20a90d635a244432df9b2e84cbe?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:6qAdwuEo0iZJqHHnelNaLy,4GqinDAWUcJ20wfCaie6f8,,
235,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,104440,False,{'spotify': 'https://open.spotify.com/track/2YdjFX6PdEMDGMqTM1IXPK'},https://api.spotify.com/v1/tracks/2YdjFX6PdEMDGMqTM1IXPK,2YdjFX6PdEMDGMqTM1IXPK,False,True,You Never Wash Up After Yourself - Live,https://p.scdn.co/mp3-preview/f7b6de669f251c157772885567554e7e10b52838?cid=95993c01b1534551a23d9e8342f712ba,7,track,spotify:track:2YdjFX6PdEMDGMqTM1IXPK,4GqinDAWUcJ20wfCaie6f8,,
236,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,217800,False,{'spotify': 'https://open.spotify.com/track/3Tqgck7kZLQmasSALZs9WD'},https://api.spotify.com/v1/tracks/3Tqgck7kZLQmasSALZs9WD,3Tqgck7kZLQmasSALZs9WD,False,True,Anyone Can Play Guitar,https://p.scdn.co/mp3-preview/4d140a3b808822c7be9956da516589f5b2fff6ad?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:3Tqgck7kZLQmasSALZs9WD,37v03kt4FbojREz2VOg4BN,,
237,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,253453,False,{'spotify': 'https://open.spotify.com/track/3NoQ5d7bW7xLkyM99zDSKL'},https://api.spotify.com/v1/tracks/3NoQ5d7bW7xLkyM99zDSKL,3NoQ5d7bW7xLkyM99zDSKL,False,True,Faithless the Wonder Boy,https://p.scdn.co/mp3-preview/e79d7bf1e6e987850ca4cad51ec318446437e1b9?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:3NoQ5d7bW7xLkyM99zDSKL,37v03kt4FbojREz2VOg4BN,,
238,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,179866,False,{'spotify': 'https://open.spotify.com/track/02qyINAapIsRrlCE4mWgsr'},https://api.spotify.com/v1/tracks/02qyINAapIsRrlCE4mWgsr,02qyINAapIsRrlCE4mWgsr,False,True,Coke Babies,https://p.scdn.co/mp3-preview/a3def8bec115bd46d58617c051e8e07d82649277?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:02qyINAapIsRrlCE4mWgsr,37v03kt4FbojREz2VOg4BN,,
239,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,238640,True,{'spotify': 'https://open.spotify.com/track/62J6RO53R6vNhOB6QXajFV'},https://api.spotify.com/v1/tracks/62J6RO53R6vNhOB6QXajFV,62J6RO53R6vNhOB6QXajFV,False,True,Creep,https://p.scdn.co/mp3-preview/c82f6b69411ca73eba8f401621d8ead3c4dfa9da?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:62J6RO53R6vNhOB6QXajFV,3RQlNKc08ikcuFmbg0luEw,,
240,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,191680,False,{'spotify': 'https://open.spotify.com/track/4uYks43WSk6Fqvxh8LADJV'},https://api.spotify.com/v1/tracks/4uYks43WSk6Fqvxh8LADJV,4uYks43WSk6Fqvxh8LADJV,False,True,Inside My Head,https://p.scdn.co/mp3-preview/33c553b1641851320f54df1e8e72d7666f54513a?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:4uYks43WSk6Fqvxh8LADJV,3RQlNKc08ikcuFmbg0luEw,,
241,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,198200,False,{'spotify': 'https://open.spotify.com/track/1Ol5faZZ1WfzVUZxoMB314'},https://api.spotify.com/v1/tracks/1Ol5faZZ1WfzVUZxoMB314,1Ol5faZZ1WfzVUZxoMB314,False,True,Million Dollar Question,https://p.scdn.co/mp3-preview/ab3b16f045b6d8ec53bfc2f922db138d528133b5?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:1Ol5faZZ1WfzVUZxoMB314,3RQlNKc08ikcuFmbg0luEw,,
242,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,265680,False,{'spotify': 'https://open.spotify.com/track/2Rty7vHMKFHqQ87dZEIRyM'},https://api.spotify.com/v1/tracks/2Rty7vHMKFHqQ87dZEIRyM,2Rty7vHMKFHqQ87dZEIRyM,False,True,Yes I Am,https://p.scdn.co/mp3-preview/ac4a88310f120050efe24a0694398b5489b6800a?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:2Rty7vHMKFHqQ87dZEIRyM,3RQlNKc08ikcuFmbg0luEw,,
243,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,258546,False,{'spotify': 'https://open.spotify.com/track/5lFeKA0amomLHEU7HadKcY'},https://api.spotify.com/v1/tracks/5lFeKA0amomLHEU7HadKcY,5lFeKA0amomLHEU7HadKcY,False,True,Blow Out - Remix,https://p.scdn.co/mp3-preview/97621f48fd539057695a9a777197fd9c979c6151?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:5lFeKA0amomLHEU7HadKcY,3RQlNKc08ikcuFmbg0luEw,,
244,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,152973,False,{'spotify': 'https://open.spotify.com/track/1lPCUFuewqILJlb23WR5ps'},https://api.spotify.com/v1/tracks/1lPCUFuewqILJlb23WR5ps,1lPCUFuewqILJlb23WR5ps,False,True,Prove Yourself - Drill Version,https://p.scdn.co/mp3-preview/e312b6509addc9d391bc4a275d27e44db04b5650?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:1lPCUFuewqILJlb23WR5ps,2EUUCdjvEujOc0E3X6yAEr,,
245,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,145560,False,{'spotify': 'https://open.spotify.com/track/2l0UEegDXNWsnZ7kzR8UJd'},https://api.spotify.com/v1/tracks/2l0UEegDXNWsnZ7kzR8UJd,2l0UEegDXNWsnZ7kzR8UJd,False,True,Stupid Car,https://p.scdn.co/mp3-preview/f991df148384e21840d07960a3aaf84ac1f8bd0b?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:2l0UEegDXNWsnZ7kzR8UJd,2EUUCdjvEujOc0E3X6yAEr,,
246,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,204400,False,{'spotify': 'https://open.spotify.com/track/7lQXS7U5oVVlIYNzSTyumy'},https://api.spotify.com/v1/tracks/7lQXS7U5oVVlIYNzSTyumy,7lQXS7U5oVVlIYNzSTyumy,False,True,You - Drill Version,https://p.scdn.co/mp3-preview/b849d018d251d40cc8ad2373e9d75d87a4137539?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:7lQXS7U5oVVlIYNzSTyumy,2EUUCdjvEujOc0E3X6yAEr,,
247,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,135586,False,{'spotify': 'https://open.spotify.com/track/6N6oVGA9zBx1rYSJdNm7jd'},https://api.spotify.com/v1/tracks/6N6oVGA9zBx1rYSJdNm7jd,6N6oVGA9zBx1rYSJdNm7jd,False,True,Thinking About You - Drill Version,https://p.scdn.co/mp3-preview/b475c9dc3b27d9af36924c34b39365552f199514?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:6N6oVGA9zBx1rYSJdNm7jd,2EUUCdjvEujOc0E3X6yAEr,,
248,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7zrkALJ9ayRjzysp4QYoEg'}, 'href': 'https://api.spotify.com/v1/artists/7zrkALJ9ayRjzysp4QYoEg', 'id': '7zrkALJ9ayRjzysp4QYoEg', 'name': 'Maribou State', 'type': 'artist', 'uri': 'spotify:artist:7zrkALJ9ayRjzysp4QYoEg'}]",1,385813,False,{'spotify': 'https://open.spotify.com/track/48WvskOD0LdzLeQDWyS0Fa'},https://api.spotify.com/v1/tracks/48WvskOD0LdzLeQDWyS0Fa,48WvskOD0LdzLeQDWyS0Fa,False,True,Reckoner (Maribou State Remix) - Mixed,https://p.scdn.co/mp3-preview/acf73895f4dafc19b3ba3becad089cf261161ff1?cid=95993c01b1534551a23d9e8342f712ba,19,track,spotify:track:48WvskOD0LdzLeQDWyS0Fa,132x7s5otIdXjWqQqA0S4O,,
249,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,275870,False,{'spotify': 'https://open.spotify.com/track/5L8rp5N79n66aD5mblOjCr'},https://api.spotify.com/v1/tracks/5L8rp5N79n66aD5mblOjCr,5L8rp5N79n66aD5mblOjCr,False,True,Fake Plastic Trees - 2 Meter Session,https://p.scdn.co/mp3-preview/307b428dde99ceab8b0bb091f0e0f7c3597a046a?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:5L8rp5N79n66aD5mblOjCr,5505vc2t7GQwdpF5nUVB2s,,
250,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,276099,False,{'spotify': 'https://open.spotify.com/track/0q3X2Ichc3Q2QJRciJcIGT'},https://api.spotify.com/v1/tracks/0q3X2Ichc3Q2QJRciJcIGT,0q3X2Ichc3Q2QJRciJcIGT,False,True,My Iron Lung (2 Meter Session),https://p.scdn.co/mp3-preview/80f2e3cb42bb89eaa4d8af759b979fbb8d9bf1b5?cid=95993c01b1534551a23d9e8342f712ba,17,track,spotify:track:0q3X2Ichc3Q2QJRciJcIGT,38YvuQZqMosNMGrQSMpfFw,,
251,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,263342,False,{'spotify': 'https://open.spotify.com/track/06EZpox4ng1xhFY9ttmxTD'},https://api.spotify.com/v1/tracks/06EZpox4ng1xhFY9ttmxTD,06EZpox4ng1xhFY9ttmxTD,False,True,Worrywort - Mixed,https://p.scdn.co/mp3-preview/f37e14a6ca076d0ea8cc009855305d5da1fae88e?cid=95993c01b1534551a23d9e8342f712ba,18,track,spotify:track:06EZpox4ng1xhFY9ttmxTD,7pxBfCGJtq0NpszXZb76Pf,,
252,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,386220,False,{'spotify': 'https://open.spotify.com/track/71dGVaBGsT9JNFoH8rEU3O'},https://api.spotify.com/v1/tracks/71dGVaBGsT9JNFoH8rEU3O,71dGVaBGsT9JNFoH8rEU3O,False,True,Daydreaming,https://p.scdn.co/mp3-preview/a41f114e52634662428ef89018c2ac1cbacd91d1?cid=95993c01b1534551a23d9e8342f712ba,9,track,spotify:track:71dGVaBGsT9JNFoH8rEU3O,72f9XuxLlE34rCdkXH1iOd,,
253,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5K9TGmpX8WSxe2vbNs2Kms'}, 'href': 'https://api.spotify.com/v1/artists/5K9TGmpX8WSxe2vbNs2Kms', 'id': '5K9TGmpX8WSxe2vbNs2Kms', 'name': 'String Noise', 'type': 'artist', 'uri': 'spotify:artist:5K9TGmpX8WSxe2vbNs2Kms'}]",1,215653,False,{'spotify': 'https://open.spotify.com/track/4goiON0r6HUerUu9kjjODU'},https://api.spotify.com/v1/tracks/4goiON0r6HUerUu9kjjODU,4goiON0r6HUerUu9kjjODU,False,True,In Limbo,https://p.scdn.co/mp3-preview/ca563bc1d90f4a9a2e91dd483c19d323f5ed2218?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:4goiON0r6HUerUu9kjjODU,1Q6YIudvw57Edt41VPQQQ5,,
254,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,318186,False,{'spotify': 'https://open.spotify.com/track/4hKvsbiiJ0e4McNcxkSBnX'},https://api.spotify.com/v1/tracks/4hKvsbiiJ0e4McNcxkSBnX,4hKvsbiiJ0e4McNcxkSBnX,False,True,Weird Fishes/ Arpeggi,https://p.scdn.co/mp3-preview/69ddd8d261a76f1b4d7585a72a45c96d6e0c1384?cid=95993c01b1534551a23d9e8342f712ba,10,track,spotify:track:4hKvsbiiJ0e4McNcxkSBnX,3D9vUf511saEHLua6NcOLw,,
255,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,249053,False,{'spotify': 'https://open.spotify.com/track/4QjnpnbbD12xV42ErUAvpC'},https://api.spotify.com/v1/tracks/4QjnpnbbD12xV42ErUAvpC,4QjnpnbbD12xV42ErUAvpC,False,True,Karma Police - Live,,8,track,spotify:track:4QjnpnbbD12xV42ErUAvpC,7hd7b0C8tkFmgogpWSA7yK,,
256,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,215426,False,{'spotify': 'https://open.spotify.com/track/7qP7S8EbISOAQpVLXA6P03'},https://api.spotify.com/v1/tracks/7qP7S8EbISOAQpVLXA6P03,7qP7S8EbISOAQpVLXA6P03,False,True,Bones - Live,,9,track,spotify:track:7qP7S8EbISOAQpVLXA6P03,7hd7b0C8tkFmgogpWSA7yK,,
257,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",2,387853,False,{'spotify': 'https://open.spotify.com/track/6vGoa9fiK0JSPwHhX0Km2F'},https://api.spotify.com/v1/tracks/6vGoa9fiK0JSPwHhX0Km2F,6vGoa9fiK0JSPwHhX0Km2F,False,True,Paranoid Android - Live,,10,track,spotify:track:6vGoa9fiK0JSPwHhX0Km2F,7hd7b0C8tkFmgogpWSA7yK,,
258,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,248573,False,{'spotify': 'https://open.spotify.com/track/3X8h0KKf7dUTk48vsmIeby'},https://api.spotify.com/v1/tracks/3X8h0KKf7dUTk48vsmIeby,3X8h0KKf7dUTk48vsmIeby,False,True,Karma Police - Live,https://p.scdn.co/mp3-preview/2f8273539b2a06ff2094c40bfb84c648dac0828e?cid=95993c01b1534551a23d9e8342f712ba,28,track,spotify:track:3X8h0KKf7dUTk48vsmIeby,6fM1m2d2Hkt4LZMN2EGP9K,,
